index,smiles,name,opsin_smiles,std_original,std_opsin
25624,CSc1ncnc2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc12,"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(4-(methylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-2-yl)oxolane-3,4-diol",OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1NC2=NC=NC(=C2C1)SC,CSc1ncnc2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc12,CSc1ncnc2c1CN([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)N2
25854,Cc1ccccc1/C=C/C(=O)N1CCC2(CC1)CC(C(=O)O)c1cccc(Cl)c12,"4-chlorospiro[indane-3,4'-((2E)-1-(1-azacyclohexan-1-yl)-3-(2-methylphenyl)prop-2-ene)]-1'-one-1-carboxylic acid",,Cc1ccccc1/C=C/C(=O)N1CCC2(CC1)CC(C(=O)O)c1cccc(Cl)c12,
26022,C[C@H]1C[C@@]2(C)O[C@@](C)(C3c4ccccc4-c4c5c(c6c7ccccc7n2c6c43)C(=O)NC5)[C@H]1C,,,C[C@H]1C[C@@]2(C)O[C@@](C)(C3c4ccccc4-c4c5c(c6c7ccccc7n2c6c43)C(=O)NC5)[C@H]1C,
26373,CCc1ccccc1NC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1,"2-(N-2,3-dichlorophenylbenzenesulfonamido)-N-(2-ethylphenyl)acetamide",,CCc1ccccc1NC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1,
26739,CCC/C=C(C)\C=C/N,"(1Z,3Z)-3-methylhepta-1,3-dien-1-amine",C\C(\C=C/N)=C\CCC,CCCC=C(C)CC=N,CCC/C=C(/C)CC=N
26788,COC1CCCCC1/C=N/N=C(\N)N[N+](=O)[O-],2-methoxy-N-((oxido)(oxo)ammonio)cyclohexanecarbaldehyde amidinohydrazone,,COC1CCCCC1C=NN=C(N)N[N+](=O)[O-],
26929,O=C1c2ccccc2OC(O)(O)C1(O)c1ccc(O)cc1,"2,2,3-trihydroxy-3-(4-hydroxyphenyl)-3,4-dihydro-4H-1-benzopyran-4-one",,O=C1c2ccccc2OC(O)(O)C1(O)c1ccc(O)cc1,
27243,N/C(=N\N=C(/N)c1ccccc1Cl)c1ccccc1F,,,N=C(NN=C(N)c1ccccc1Cl)c1ccccc1F,
27384,C=C1C[C@@]2(C(=O)N(C(=O)OC)c3c2ccc(OC)c3OC)C(C)(C)[C@@H]1C#N,"methyl (3R)-6,7-dimethoxy-2-oxospiro[indoline-3,1'-((1R,3R)-2,2-dimethyl-4-methylidenecyclopentane-3-carbonitrile)]-1-carboxylate",,C=C1C[C@@]2(C(=O)N(C(=O)OC)c3c2ccc(OC)c3OC)C(C)(C)[C@@H]1C#N,
27481,CC(=O)Nc1ccc(C(=O)[C@H](C)OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,"4-(2S)-1-(4-acetamidophenyl)-1-oxopropan-2-yl 1-tert-butyl piperidine-1,4-dicarboxylate",,CC(=O)Nc1ccc(C(=O)C(C)OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,
27750,COc1cc2c(c(OC)c1)C(C)C=C1N(C2)C(=O)NC12CCN(CC(=O)OC(C)(C)C)CC2,"tert-butyl 2-(5',7'-dimethoxy-9'-methyl-1',13'-diazaspiro[piperidine-4,12'-tricyclo[9.3.0.0^{3,8}]tetradeca-3(8),4,6,10-tetraene]-1-yl-14'-one)acetate",,COc1cc2c(c(OC)c1)C(C)C=C1N(C2)C(=O)NC12CCN(CC(=O)OC(C)(C)C)CC2,
27771,NC(N=O)=NN=Cc1c(O)[nH]c2ccc(F)cc12,,,N=C(N=O)NN=Cc1c(O)[nH]c2ccc(F)cc12,
28435,O=[N+]([O-])c1ccc(/C=N\N=C(/Cl)Sc2ccc(Cl)cc2)cc1,,,O=[N+]([O-])c1ccc(/C=N\N=C(/Cl)Sc2ccc(Cl)cc2)cc1,
28530,CCCCCCCCCCCCC(CCCCCCCCCCCC)(C[N+](C)(C)C)O[PH-],"2-dodecyl-N,N,N-trimethyl-2-(phosphanyloxy)tetradecan-1-aminium",C(CCCCCCCCCCC)C(C[N+](C)(C)C)(CCCCCCCCCCCC)OP,CCCCCCCCCCCCC(CCCCCCCCCCCC)(C[N+](C)(C)C)O[PH-],CCCCCCCCCCCCC(CCCCCCCCCCCC)(C[N+](C)(C)C)OP
29331,O=COc1ccc2c(c1)C(=O)OC21c2cc(F)c(O)c(F)c2Oc2c1cc(F)c(O)c2F,"5',7',11',13'-tetrafluoro-9-oxo-9'-oxaspiro[8-oxabicyclo[4.3.0]nona-1(6),2,4-triene-7,2'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-6,12-diol]-3-yl formate",,O=COc1ccc2c(c1)C(=O)OC21c2cc(F)c(O)c(F)c2Oc2c1cc(F)c(O)c2F,
29664,N#C/C(=C/C=C\c1ccccc1Cl)c1nc2ccccc2[nH]1,"(2E,4Z)-2-(1H-benzimidazol-2-yl)-5-(2-chlorophenyl)penta-2,4-dienenitrile",N1C(=NC2=C1C=CC=C2)\C(\C#N)=C\C=C/C2=C(C=CC=C2)Cl,N#C/C(=C/C=C\c1ccccc1Cl)c1nc2ccccc2[nH]1,N#C/C(=C\C=C/c1ccccc1Cl)c1nc2ccccc2[nH]1
29801,NC(N)=NN=Cc1cccc(COc2ccc(F)c(F)c2F)c1,,,N=C(N)NN=Cc1cccc(COc2ccc(F)c(F)c2F)c1,
29846,CC1(C)c2ccc(C(O)CCN3CCN(c4nsc5ccccc45)CC3)cc2C(C)(C)C1O,"5-(3-(4-(1,2-benzothiazol-3-yl)piperazin-1-yl)-1-hydroxypropyl)-1,1,3,3-tetramethyl-2,3-dihydro-2H-inden-2-ol",,CC1(C)c2ccc(C(O)CCN3CCN(c4nsc5ccccc45)CC3)cc2C(C)(C)C1O,
30121,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CCN=N3)[C@]2(C)C(=O)CC[C@@]12O,"(1S,2R,5S,6S,9S,10R)-10-hydroxy-1,9-dimethylspiro[3-oxatricyclo[8.3.0.0^{2,6}]tridecane-5,3'-((3S)-1,2-diazacyclopent-1-ene)]-4,13-dione",,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CCN=N3)[C@]2(C)C(=O)CC[C@@]12O,
30249,CCC(CCC1CCOC1)=N[N+](=O)[O-],N-((oxido)(oxo)ammonio)-1-(oxolan-3-yl)pentan-3-amine,[O-][N+](NC(CCC1COCC1)CC)=O,CCC(CCC1CCOC1)=N[N+](=O)[O-],CCC(CCC1CCOC1)N[N+](=O)[O-]
30548,Cc1cc(C)c(S(=O)CC(F)(F)F)cc1-n1cnc2nn(-c3cccnc3)cc2c1=O,"5-(2,4-dimethyl-5-(2,2,2-trifluoroethylsulfinyl)phenyl)-2-(pyridin-3-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-one",CC1=C(C=C(C(=C1)C)S(=O)CC(F)(F)F)N1C=NC2=C(C1=O)CN(N2)C=2C=NC=CC2,Cc1cc(C)c([S+]([O-])CC(F)(F)F)cc1-n1cnc2nn(-c3cccnc3)cc2c1=O,Cc1cc(C)c([S+]([O-])CC(F)(F)F)cc1-n1cnc2c(c1=O)CN(c1cccnc1)N2
30937,COc1oc(C2CC3(CO2)C2C(C)=CC(C)=CC2(C)C3c2ccc([NH+]([O-])O)cc2)c(C)c(=O)c1C,"N-(4-(2,4,6-trimethylspiro[bicyclo[4.2.0]octa-2,4-diene-8,3'-(2-methoxy-3,5-dimethyl-6-(1-oxacyclopentan-5-yl)-4H-pyrane)]-7-yl-4'-one)phenyl)azinic acid",,COc1oc(C2CC3(CO2)C2C(C)=CC(C)=CC2(C)C3c2ccc([NH+]([O-])O)cc2)c(C)c(=O)c1C,
31096,COc1cc(C2NC(=S)NC3=C2C(=O)CCC3)ccc1OCC(=O)Nc1ccc(C)cc1,2-((2-methoxy-4-(5-oxo-2-thioxoquinazolin-4-yl)phenyl)oxy)-N-(4-methylphenyl)acetamide,,COc1cc(C2NC(=S)N=C3CCCC(=O)C32)ccc1OCC(=O)Nc1ccc(C)cc1,
31138,C1CC[O+]([B-]23CC4CC(CC(C4)C2)C3)C1,"1-(oxolan-1-ium-1-yl)-1-boratricyclo[3.3.1.1^{3,7}]decane",,C1CC[O+]([B-]23CC4CC(CC(C4)C2)C3)C1,
31362,CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)cc1,"butyl 4-(2-(N-2,4-dichlorophenylbenzenesulfonamido)acetamido)benzoate",,CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)cc1,
31668,COc1ncccc1-n1nc2c(c1C)Nc1ncc3c(Cl)nn(c3n1)CCCO2,,,COc1ncccc1-n1nc2c(c1C)Nc1ncc3c(Cl)nn(c3n1)CCCO2,
31700,Cc1nc2ccc(-n3ncc(C(=O)C4=Cc5ccc(-c6cccs6)cc5C4)c3N)cc2[nH]1,1-(5-amino-1-(2-methyl-1H-benzimidazol-6-yl)-1H-pyrazol-4-yl)-1-(6-(thiophen-2-yl)-1H-inden-2-yl)methanone,NC1=C(C=NN1C=1C=CC2=C(NC(=N2)C)C1)C(=O)C=1CC2=CC(=CC=C2C1)C=1SC=CC1,Cc1nc2cc(-n3ncc(C(=O)C4=Cc5ccc(-c6cccs6)cc5C4)c3N)ccc2[nH]1,Cc1nc2cc(-n3ncc(C(=O)C4=Cc5cc(-c6cccs6)ccc5C4)c3N)ccc2[nH]1
31776,CC12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccc(Cl)cc3Cl)C(=O)[C@@H]12,,,CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(-c2ccc(Cl)cc2Cl)c1O,
31933,COCOC1CC2(C)C(CCC23COCC32CCOC2)C2CCC3=CC(=O)CCC3(C)C12,,,COCOC1CC2(C)C(CCC23COCC32CCOC2)C2CC=C3CC(=O)CCC3(C)C12,
32181,COc1ccc([C@H](CC(C)C)NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,2-(N-4-chloro-2-methylphenylbenzenesulfonamido)-N-((1S)-1-(4-methoxyphenyl)-3-methylbutyl)acetamide,,COc1ccc([C@H](CC(C)C)NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,
32302,Clc1ccc(/C=N\N=C/c2c[nH]c3ccccc23)c(Cl)c1,,,Clc1ccc(C=NN=Cc2c[nH]c3ccccc23)c(Cl)c1,
32400,Cc1csc(C(C)N2C(=O)c3ccccc3C2(O)c2ccc3nc(N(C)C(=O)O)[nH]c3c2)c1,"1-((6-(1-hydroxy-2-(1-(4-methylthiophen-2-yl)ethyl)-3-oxo-2,3-dihydro-3H-isoindol-1-yl)-1H-benzimidazol-2-yl)(methyl)amino)formic acid",,Cc1csc(C(C)N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(N(C)C(=O)O)nc3c2)c1,
32707,Cc1ccc(C2=CC=[O+]C(c3ccc(C(=O)[O-])cc3)=CC2)cc1C(C)(C)C,4-(5-(3-(tert-butyl)-4-methylphenyl)oxepin-1-ium-2-yl)benzoate,C(C)(C)(C)C=1C=C(C=CC1C)C1=CC=C([OH+]C=C1)C1=CC=C(C(=O)[O-])C=C1,Cc1ccc(C2=CC=[O+]C(c3ccc(C(=O)[O-])cc3)=CC2)cc1C(C)(C)C,Cc1ccc(C2=CC=C(c3ccc(C(=O)O)cc3)OC=C2)cc1C(C)(C)C
32968,O=c1nc2n3c4cc(c(I)cc4nc-2c(=O)[nH]1)CCCCc1ccc(cc1)CCC3,,,O=c1nc2n3c4cc(c(I)cc4nc-2c(=O)[nH]1)CCCCc1ccc(cc1)CCC3,
33064,O=C1C=C(c2ccc(Cl)cc2)C[C@]2(O1)C(=O)c1ccccc1-c1ccccc12,"(8R)-spiro[tricyclo[8.4.0.0^{2,7}]tetradeca-1(14),2,4,6,10,12-hexaene-8,2'-((2R)-4-(4-chlorophenyl)-1-oxacyclohex-4-ene)]-9,6'-dione",,O=C1C=C(c2ccc(Cl)cc2)C[C@]2(O1)C(=O)c1ccccc1-c1ccccc12,
33408,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)cc3F)cc1C21N=C(C)C(N)=N1,"4'-(2,4-difluorophenyl)-4'-methoxyspiro[7-5-methyl-2H-spiro[imidazole-2,1'-bicyclo[4.3.0]nona-1(6),2,4-triene-8,1'cyclohexane]]-4-amine",,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)cc3F)cc1C21N=C(C)C(=N)N1,
33418,CN1CCOCCCCC2(CCN(C(=O)CCC(=O)O)CC2)COc2ccccc2C1=O,"4-(12'-methyl-2',9'-dioxa-12'-azaspiro[piperidine-4,4'-bicyclo[12.4.0]octadeca-1(18),14,16-triene]-1-yl-13'-one)-4-oxobutanoic acid",,CN1CCOCCCCC2(CCN(C(=O)CCC(=O)O)CC2)COc2ccccc2C1=O,
33442,CC(C)N(C)S(=O)(=O)NC(C)(CO)CO,"2-methyl-2-((propan-2-yl)(methyl)sulfamoylamino)propane-1,3-diol",CC(CO)(CO)N(S(NC)(=O)=O)C(C)C,CC(C)N(C)S(=O)(=O)NC(C)(CO)CO,CNS(=O)(=O)N(C(C)C)C(C)(CO)CO
33771,COc1cc(NC(=O)[C@@H](O)[C@H](O)C(=O)N2CCC3(CC2)Cc2cn(C)nc2C(=O)N3)ncn1,"(2S,3S)-4-(8'-methyl-3',8',9'-triazaspiro[piperidine-4,4'-bicyclo[4.3.0]nona-1(9),6-diene]-1-yl-2'-one)-2,3-dihydroxy-N-(6-methoxypyrimidin-4-yl)-4-oxobutanamide",,COc1cc(NC(=O)C(O)C(O)C(=O)N2CCC3(CC2)Cc2cn(C)nc2C(=O)N3)ncn1,
33940,COC(=O)[C@@H]1OC2(CC[C@H]3C(C)(C)CCC[C@]3(C#N)C2)O[C@H]1C(=O)OC,"dimethyl (1'S,4R,5R,6'S)-7',7'-dimethylspiro[1,3-dioxolane-2,3'-bicyclo[4.4.0]decane-1-carbonitrile]-4,5-dicarboxylate",,COC(=O)C1OC2(CC[C@H]3C(C)(C)CCC[C@]3(C#N)C2)OC1C(=O)OC,
34077,CC1COC2N/C(=N/[N+](=O)[O-])NC2O1,"(8Z)-3-methyl-N-((oxido)(oxo)ammonio)-2,5-dioxa-7,9-diazabicyclo[4.3.0]nonan-8-amine",,CC1COC2N=C(N[N+](=O)[O-])NC2O1,
34228,O=C(O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc(F)c3)cc2[nH]1,"1-((6-(2-((3-fluorophenyl)methyl)-1-hydroxy-3-oxo-2,3-dihydro-3H-isoindol-1-yl)-1H-benzimidazol-2-yl)amino)formic acid",,O=C(O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3cccc(F)c3)ccc2[nH]1,
34268,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=Cc3c(C)c(CC)c(C)n3[B-](F)(F)[N+]1=C2,"7,15-diethyl-4,4,12,12-tetrafluoro-6,8,14,16-tetramethyl-3,5,11,13-tetraaza-4,12-diboratetracyclo[11.3.0.0^{3,11}.0^{5,9}]hexadeca-1(16),2,6,8,10,14-hexaen-3,11-diium",,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=Cc3c(C)c(CC)c(C)n3[B-](F)(F)[N+]1=C2,
34282,NC(=O)c1cccc(C2(C(=O)Nc3ccc(N4CCCCC4=O)cc3)NCc3ccccc32)c1,"1-(3-carbamoylphenyl)-N-(4-(2-oxopiperidin-1-yl)phenyl)-2,3-dihydro-3H-isoindole-1-carboxamide",,NC(=O)c1cccc(C2(C(=O)Nc3ccc(N4CCCCC4=O)cc3)NCc3ccccc32)c1,
34288,FC1=C(F)c2nc1nc1nc(nc3[nH]c(nc4[nH]c(n2)c(F)c4F)c(F)c3F)C(F)=C1F,,,FC1=C(F)c2nc1nc1[nH]c(nc3nc(nc4[nH]c(n2)c(F)c4F)C(F)=C3F)c(F)c1F,
35032,O=C1[C@@H]2C3c4ccccc4C(C(=O)O)(c4ccccc43)[C@H]2C(=O)N1c1ccccc1,,,O=C(O)C12c3ccccc3C(c3ccccc31)c1c2c(O)n(-c2ccccc2)c1O,
35187,O=[N+]([O-])c1ccc(/[N+]([O-])=N\O)cc1,1-((hydroxyimino)(oxido)ammonio)-4-nitrobenzene,ON=[N+](C1=CC=C(C=C1)[N+](=O)[O-])[O-],O=[N+]([O-])c1ccc(/[N+]([O-])=N\O)cc1,O=[N+]([O-])c1ccc([N+]([O-])=NO)cc1
35208,CN1CCC2(CCC1=O)CC(N)c1ccccc1O2,"1-methyl-2'-oxaspiro[azepane-5,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-5-amine]-2-one",,CN1CCC2(CCC1=O)CC(N)c1ccccc1O2,
35796,CO[PH+]([O-])c1cccc2cccc([P+]([Se-])(OC)OC)c12,8-(dimethoxy(selenido)phosphanyl)-1-(methoxyphosphinoyl)naphthalene,COP(C=1C=CC=C2C=CC=C(C12)P(=O)OC)(=[Se])OC,CO[PH+]([O-])c1cccc2cccc([P+]([Se-])(OC)OC)c12,CO[PH](=O)c1cccc2cccc(P(=[Se])(OC)OC)c12
36170,CCSc1ccccc1NC(=O)CN(c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,"2-(N-2,4-dichlorophenylbenzenesulfonamido)-N-(2-(ethylsulfanyl)phenyl)acetamide",,CCSc1ccccc1NC(=O)CN(c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,
36225,CCC(C)C(C)(C)OC(=O)OC(=O)C1=CC=NC(c2ccc(N)cc2)N1,"2,3-dimethylpentan-2-yl hydrogen carbonate 2-(4-aminophenyl)-2,3-dihydropyrimidine-4-carboxylic anhydride",NC1=CC=C(C=C1)C1N=CC=C(N1)C(=O)OC(=O)C=1NC(N=CC1)C1=CC=C(C=C1)N.C(OC(C)(C(CC)C)C)(O)=O,CCC(C)C(C)(C)OC(=O)OC(=O)C1=CC=NC(c2ccc(N)cc2)N1,CCC(C)C(C)(C)OC(=O)O.Nc1ccc(C2N=C(C(=O)OC(=O)C3=CC=NC(c4ccc(N)cc4)N3)C=CN2)cc1
36267,Cc1ccc(C)c(C(C)NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)c1,"2-(N-2,4-dichlorophenylbenzenesulfonamido)-N-(1-(2,5-dimethylphenyl)ethyl)acetamide",,Cc1ccc(C)c(C(C)NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)c1,
36329,CC(C)c1ccc(/C=N\N=C(N)\C(N)=N\N=C/c2ccc(C(C)C)cc2)cc1,,,CC(C)c1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(C(C)C)cc2)cc1,
36332,O=C(OOCc1ccccc1)[C@@H]1CCCN1,,,O=C(OOCc1ccccc1)C1CCCN1,
36747,FC(F)(F)c1ccc(-n2nc3c(n2)CCCC3)cc1,"2-(4-(trifluoromethyl)phenyl)-4,5,6,7-tetrahydro-1H-benzotriazole",FC(C1=CC=C(C=C1)N1NC2=C(N1)CCCC2)(F)F,FC(F)(F)c1ccc(-n2nc3c(n2)CCCC3)cc1,FC(F)(F)c1ccc(N2NC3=C(CCCC3)N2)cc1
36868,Cc1ccc(OCC(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1,"2-(N-2,3-dimethylphenylbenzenesulfonamido)-N-(1-((4-methylphenyl)oxy)propan-2-yl)acetamide",,Cc1ccc(OCC(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1,
36887,CN(C)c1ccc2c(c1)c1ccc3ccnc4c5cc6ccccc6cc5n2c1c34,,,CN(C)c1ccc2c(c1)c1ccc3ccnc4c5cc6ccccc6cc5n2c1c34,
37039,Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N1c2ccccc2OC2C=CC=CC21,"5-(10,10a-dihydro-10H-phenoxazin-10-yl)-3,6-diphenylpyridazin-4-amine",,Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N1c2ccccc2OC2C=CC=CC21,
37044,NC(=O)C1=CC=C2SCCNC2C1,"3,4,4a,5-tetrahydro-4H-1,4-benzothiazine-6-carboxamide",,NC(=O)C1=CC=C2SCCNC2C1,
37124,CN1C(=O)C[C@@]2(C1=O)[C@@H](c1ccccc1O)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CN1C(=O)C[C@@]2(C1=O)[C@@H](c1ccccc1O)CN(C)[C@@]21C(=O)Nc2ccccc21,
37125,CCCC(=O)N(C=O)CCCOC(=O)/C=C/C(=O)OC,1-3-((formyl)(butyryl)amino)propyl 4-methyl (2E)-but-2-enedioate,,CCCC(=O)N(C=O)CCCOC(=O)/C=C/C(=O)OC,
37331,CCc1c([C@@H](CC)NC(=O)OC(C)(C)C)c2cccc(ONC(C)=O)c2n1CC,"tert-butyl (((1R)-1-(7-(acetamidooxy)-1,2-diethyl-1H-indol-3-yl)propyl)amino)formate",C(C)(=O)NC=1C=CC=C2C(=C(N(C12)CC)CC)[C@@H](CC)NC(=O)OC(C)(C)C,CCc1c([C@@H](CC)NC(=O)OC(C)(C)C)c2cccc(ONC(C)=O)c2n1CC,CCc1c([C@@H](CC)NC(=O)OC(C)(C)C)c2cccc(NC(C)=O)c2n1CC
37394,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,"4,8-dithioxodispiro[cyclohexane-1,2'-1,3,5,7-tetraazabicyclo[3.3.0]octane-6',1''-cyclohexane]",,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,
37612,C=C(C)/C(C)=C1/NCCn2c(C)cc(C)c21,"(1E)-6,8-dimethyl-1-(3-methylbut-3-en-2-ylidene)pyrrolo[1,2-a]pyrazine",CC1=CC(=C\2N1C=CN/C2=C(\C)/C(=C)C)C,C=C(C)C(C)C1=NCCn2c(C)cc(C)c21,C=C(C)C(C)c1nccn2c(C)cc(C)c12
38082,COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,
38144,O=C(c1ccccc1)[C@H]1C(c2ccccc2)=NN(c2ccccc2)[C@]12C(=O)Nc1ccc(Cl)cc12,"(3R)-5-chlorospiro[indoline-3,3'-(1-((3R,4R)-2,5-diphenyl-1,2-diazacyclopent-5-en-4-yl)-1-phenylmethanone)]-2-one",,O=C(c1ccccc1)C1C(c2ccccc2)=NN(c2ccccc2)[C@]12C(=O)Nc1ccc(Cl)cc12,
38180,CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OC(C(C)C)C(C)C,"4-2,4-dimethylpentan-3-yl 1-pentadecyl (2E)-but-2-enedioate",,CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OC(C(C)C)C(C)C,
38277,CCOC(=O)CN1c2ccccc2C2(OOC23C2CC4CC(C2)CC3C4)c2ccccc21,,,CCOC(=O)CN1c2ccccc2C2(OOC23C2CC4CC(C2)CC3C4)c2ccccc21,
38370,Cc1ccc(N=[N+]=[S-](=O)OOO)c([N+](=O)[O-])c1,N-(((hydroxyperoxy)(oxo)-lambda^5-sulfanylidene)iminio)-4-methyl-2-nitroaniline,OOO[S](=O)=[N+]=NC1=C(C=C(C=C1)C)[N+](=O)[O-],Cc1ccc(N=[N+]=[S-](=O)OOO)c([N+](=O)[O-])c1,Cc1ccc(N=[N+]=[S](=O)OOO)c([N+](=O)[O-])c1
38602,CCCCc1nc(C)c(CO)n1Cc1ccc(-c2ccccc2/C(N)=N/N(C)N)cc1,N-amino-1-((1Z)-aminomethyl)-2-(4-((2-butyl-5-(hydroxymethyl)-4-methyl-1H-imidazol-1-yl)methyl)phenyl)-N-methylbenzenal hydrazone,,CCCCc1nc(C)c(CO)n1Cc1ccc(-c2ccccc2C(=N)NN(C)N)cc1,
38941,O=C(O)c1cc(C(=O)O)cc(-c2ccc([P+]([O-])(O)O)cc2)c1,"5-(4-(dihydroxyphosphoryl)phenyl)benzene-1,3-dicarboxylic acid",OP(=O)(O)C1=CC=C(C=C1)C=1C=C(C=C(C1)C(=O)O)C(=O)O,O=C(O)c1cc(C(=O)O)cc(-c2ccc([P+]([O-])(O)O)cc2)c1,O=C(O)c1cc(C(=O)O)cc(-c2ccc(P(=O)(O)O)cc2)c1
39123,COC(=O)/C=C/C(=O)O[C@@H]1CCN(C(C)=O)[C@@H]1C(=O)N1CCOCC1,"4-(2S,3R)-1-(acetyl)-2-((morpholin-4-yl)carbonyl)pyrrolidin-3-yl 1-methyl (2E)-but-2-enedioate",,COC(=O)/C=C/C(=O)O[C@@H]1CCN(C(C)=O)C1C(=O)N1CCOCC1,
39182,C1=CC2=C(CC1)c1ccc3c(c1C2)Cc1ccc2c(c1-3)c1ccccc1n1ccnc21,"1,29-diazoctacyclo[26.3.0.0^{8,27}.0^{9,24}.0^{10,22}.0^{13,21}.0^{14,19}.0^{2,7}]hentriaconta-2,4,6,8,10,12,14(19),17,21,24,26,28,30-tridecaene",,C1=CC2=C(CC1)c1ccc3c(c1C2)Cc1ccc2c(c1-3)c1ccccc1n1ccnc21,
39183,C=[O+]C(C)=C[C-](C)O,4-formyloxypent-3-en-2-ol,C(=O)OC(=CC(C)O)C,C=[O+]C(C)=CC(C)[O-],CC(=CC(C)O)OC=O
39199,CC(=O)OCCCCN1CCN(c2cccc(-c3ccc4c(c3)C(C)(C)CC4(C)C)n2)CC1,"4-(4-(6-(1,1,3,3-tetramethyl-2,3-dihydro-2H-inden-5-yl)pyridin-2-yl)piperazin-1-yl)butyl acetate",,CC(=O)OCCCCN1CCN(c2cccc(-c3ccc4c(c3)C(C)(C)CC4(C)C)n2)CC1,
39292,Nc1ncc(C(=O)C#[N+][S-])cn1,5-(1-oxo-2-(thioxoammonio)ethyl)pyrimidin-2-amine,O=C(C[NH+]=S)C=1C=NC(=NC1)N,Nc1ncc(C(=O)C#[N+][S-])cn1,Nc1ncc(C(=O)C=NS)cn1
39448,CC1c2cc(CO)ccc2C(C)(C)C1(C)C,"1-(1,1,2,2,3-pentamethyl-2,3-dihydro-3H-inden-5-yl)methanol",,CC1c2cc(CO)ccc2C(C)(C)C1(C)C,
39574,C#CCN1CN(C(C)C)CNC1=N[N+](=O)[O-],"N-((oxido)(oxo)ammonio)-1-(prop-2-yn-1-yl)-5-(propan-2-yl)-1,3,5-triazinan-2-amine",[O-][N+](NC1N(CN(CN1)C(C)C)CC#C)=O,C#CCN1CN(C(C)C)CN=C1N[N+](=O)[O-],C#CCN1CN(C(C)C)CNC1N[N+](=O)[O-]
39894,O=C([C@H]1C[C@H]1c1ccc(F)cc1)N1CCN(c2nc#ccn2)CC1,"1-((1S,2R)-2-(4-fluorophenyl)cyclopropyl)-1-(4-(pyrimidin-2-yl)piperazin-1-yl)methanone",FC1=CC=C(C=C1)[C@H]1[C@H](C1)C(=O)N1CCN(CC1)C1=NC=CC=N1,O=C(C1C[C@H]1c1ccc(F)cc1)N1CCN(c2nc#ccn2)CC1,O=C(C1C[C@H]1c1ccc(F)cc1)N1CCN(c2ncccn2)CC1
