index,smiles,name,opsin_smiles,std_original,std_opsin
51273,CCCC[C@H]1CO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1)[C@H]3O5,"(1R,2R,6S,14R,15S,18R,19R)-18-butyl-13,16-dioxa-3-azaheptacyclo[13.5.2.1^{2,8}.0^{15,19}.0^{6,14}.0^{7,12}.0^{1,6}]tricosa-7,9,11,21-tetraen-11-ol",C(CCC)[C@H]1CO[C@]23[C@@H]4OC5=C(C=CC6=C5[C@@]45CCN[C@@H]([C@]5(C[C@H]12)C=C3)C6)O,CCCC[C@H]1CO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1)[C@H]3O5,CCCC[C@H]1CO[C@@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1)[C@H]3O5
51300,FC(F)(F)CN1C[C@]2(NS1)[C@@H]1CC[C@H]2Cc2ccc(-c3ncc(N4CCC(F)(F)CC4)s3)cc2C1,"2-((1R,10S,13R)-5'-(2,2,2-trifluoroethyl)-1-thia-2,5-diazaspiro[tricyclo[8.2.1.0^{3,8}]trideca-3(8),4,6-triene-13,3'-cyclopentane]-5-yl)-5-(4,4-difluoropiperidin-1-yl)thiazole",,FC(F)(F)CN1C[C@]2(NS1)[C@@H]1CC[C@H]2Cc2ccc(-c3ncc(N4CCC(F)(F)CC4)s3)cc2C1,
51533,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)[C@H]3C(=O)[C@@H](O)[C@]12C,"methyl (4R)-4-((1S,2S,4S,5R,6R,9S,10S,13R,15R)-4-hydroxy-1,5-dimethyl-15-(acetoxy)-3-oxogonan-6-yl)pentanoate",,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)C3C(=O)C(O)[C@]12C,
51595,CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)N(CC(N)=O)c1ccccc12,"ethyl (4R)-6-amino-5-cyano-2-methyl-2'-((9R)-8-oxo-7-azaspiro[1-oxacyclohexa-2,5-diene-4,9'-bicyclo[4.3.0]nona-1,3,5-trien-7-yl)acetamide]-3-carboxylate",,CCOC(=O)C1=C(C)OC(=N)C(C#N)[C@@]12C(=O)N(CC(N)=O)c1ccccc12,
51614,c1ccc(-c2ccc3c4c2cccc4c2cccc4cc5ccccc5c3c42)cc1,,,c1ccc(-c2ccc3c4c2cccc4c2cccc4cc5ccccc5c3c42)cc1,
51632,O=C1Nc2ccccc2C12C=C(c1ccc(F)cc1)Nc1ccccc1S2,"5'-(4-fluorophenyl)-2-thia-6-azaspiro[indoline-3,3'-bicyclo[5.4.0]undeca-1(11),4,7,9-tetraene]-2-one",FC1=CC=C(C=C1)C1=CC2(CC3=CC=CC=C3C1)S(NC1=CN=CC=C12)=O,O=C1Nc2ccccc2C12CC(c1ccc(F)cc1)=Nc1ccccc1S2,[O-][S+]1Nc2cnccc2C12C=C(c1ccc(F)cc1)Cc1ccccc1C2
51635,CCOc1ccc(-c2cn3ccc(C)cc3n2)cc1[NH+]([O-])O,"8-(4-ethoxy-3-nitrophenyl)-4-methyl-1,7-diazabicyclo[4.3.0]nona-2,4,6,8-tetraene",C(C)OC1=C(C=C(C=C1)C=1N=C2C=C(C=CN2C1)C)[N+](=O)[O-],CCOc1ccc(-c2cn3ccc(C)cc3n2)cc1[NH+]([O-])O,CCOc1ccc(-c2cn3ccc(C)cc3n2)cc1[N+](=O)[O-]
51716,C=C[C@H](O[C@@H]1[C@@H](OC)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O)C1CCCCC1,"(2R,3S,4S,5S,6S)-2-((((tert-butyl)dimethylsilyl)oxy)methyl)-5-(((1R)-1-cyclohexylprop-2-en-1-yl)oxy)-6-methoxyoxane-3,4-diol",C(C)(C)(C)[Si](OC[C@H]1O[C@@H]([C@H]([C@H]([C@@H]1O)O)O[C@H](C=C)C1CCCCC1)OC)(C)C,C=C[C@H](O[C@@H]1[C@@H](OC)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O)C1CCCCC1,C=C[C@@H](O[C@@H]1[C@@H](OC)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O)C1CCCCC1
51846,C=C[C@](O)(C=C[C@@H]1[C@@H]2CC(=C)C[C@H]2C[C@H]1O)CCCCC,"(1R,2S,3R,5S)-2-((3S)-3-ethenyl-3-hydroxyoct-1-en-1-yl)-7-methylidenebicyclo[3.3.0]octan-3-ol",C(=C)[C@](C=C[C@H]1[C@@H]2CC(C[C@H]2C[C@H]1O)=C)(CCCCC)O,C=C[C@](O)(C=C[C@@H]1[C@@H]2CC(=C)C[C@H]2C[C@H]1O)CCCCC,C=C[C@](O)(C=C[C@H]1[C@@H]2CC(=C)C[C@H]2C[C@H]1O)CCCCC
51865,CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"(1R,2S,4R,9R,10S)-10-(2-((2R,4R)-4-hydroxy-6-oxo-oxan-2-yl)ethyl)-4,9-dimethylbicyclo[4.4.0]deca-5,7-dien-2-yl (2R)-2-methylbutanoate",C[C@@H](C(=O)O[C@@H]1[C@@H]2[C@H]([C@@H](C=CC2=C[C@@H](C1)C)C)CC[C@H]1OC(C[C@@H](C1)O)=O)CC,CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
51899,CCCC[C@@]12O[C@@H](C=CC1=O)C1CC3=C(C12)C1(CCCCC1)[C@@H]1C=CC(=O)[C@H]3O1,"(1S,5R,9S,13S)-9-butylspiro[17,18-dioxapentacyclo[11.3.1.1^{5,9}.0^{2,11}.0^{4,10}]octadeca-2(11),6,14-triene-12,1'-cyclohexane]-8,16-dione",C(CCC)[C@@]12C(C=C[C@H](C3CC=4[C@H]5C(C=C[C@H](O5)C5(CCCCC5)C4C13)=O)O2)=O,CCCC[C@@]12O[C@@H](C=CC1=O)C1C=C3C4O[C@@H](C=CC4=O)C4(CCCCC4)C3C12,CCCC[C@@]12O[C@H](C=CC1=O)C1C=C3C4O[C@@H](C=CC4=O)C4(CCCCC4)C3C12
51981,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1C(=O)OCC(=O)N[C@@H]1CCCC[C@H]1C,"2-(((1R,2R)-2-methylcyclohexyl)amino)-2-oxoethyl dimethyl (4R)-2,6-dimethyl-1-azacyclohexa-1,5-diene-3,4,5-tricarboxylate",CC1=NC(=C([C@@H](C1C(=O)OCC(=O)N[C@H]1[C@@H](CCCC1)C)C(=O)OC)C(=O)OC)C,COC(=O)c1c(C)nc(C)c(=C(O)OC)c1=C(O)OCC(=O)N[C@@H]1CCCC[C@H]1C,COC(=O)c1c(C)nc(C)c(=C(O)OCC(=O)N[C@@H]2CCCC[C@H]2C)c1=C(O)OC
51992,CCN1C(=O)C2N=NC3(C(=O)c4c(C)nn(-c5ccccc5)c4CC3(C)C)C2C1=O,"7-ethyl-4',4',9'-trimethyl-7-phenyl-7,8-diazaspiro[2,3,7-triazabicyclo[3.3.0]oct-2-ene-4,3'-bicyclo[4.3.0]nona-1(6),8-diene]-2'-one-6,8-dione",,CCn1c(O)c2c(c1O)C1(N=N2)C(=O)c2c(C)nn(-c3ccccc3)c2CC1(C)C,
52013,CCOc1ccc(S(=O)(=O)N/N=C\c2c(F)c(F)c(F)c(F)c2F)cc1,"N-(4-ethoxyphenylsulfonyl)-2,3,4,5,6-pentafluorobenzene-1-carbaldehyde hydrazone",C(C)OC1=CC=C(C=C1)S(=O)(=O)NN=CC1=C(C(=C(C(=C1F)F)F)F)F,CCOc1ccc(S(=O)(=O)N/N=C\c2c(F)c(F)c(F)c(F)c2F)cc1,CCOc1ccc(S(=O)(=O)NN=Cc2c(F)c(F)c(F)c(F)c2F)cc1
52091,CSC(=N/N=C(\N)c1cncc(N2CCCC2)n1)SC,,,CSC(=NN=C(N)c1cncc(N2CCCC2)n1)SC,
52491,NC(=O)[C@H]1[C@@H]2C[C@H]3CCS(=O)(=O)Cc4cccc(c4)Nc4ncc(F)c(n4)N[C@@H]1[C@@H]3C2,,,NC(=O)C1[C@@H]2C[C@H]3CCS(=O)(=O)Cc4cccc(c4)Nc4ncc(F)c(n4)N[C@@H]1[C@@H]3C2,
52528,C=CCOc1c(I)cc(/C=N\N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1OC,,,C=CCOc1c(I)cc(/C=N\n2c(O)c3ccc4ccc5ccc(c2O)c3c45)cc1OC,
52695,CCOC(=O)N(S)S,ethyl (disulfanylamino)formate,S(S)NC(=O)OCC,CCOC(=O)N(S)S,CCOC(=O)NSS
52724,C[C@]1(C(=O)O)CCCN1C(=O)c1csc(NC(=O)OCC2c3ccccc3-c3ccccc32)n1,"(2R)-2-methyl-1-((2-(((tricyclo[7.4.0.0^{2,7}]trideca-1(13),2,4,6,9,11-hexaen-8-yl)carbonyl)oxycarbonylamino)thiazol-4-yl)methyl)pyrrolidine-2-carboxylic acid",C[C@]1(N(CCC1)CC=1N=C(SC1)NC(=O)OC(=O)C1C2=CC=CC=C2C2=CC=CC=C12)C(=O)O,C[C@]1(C(=O)O)CCCN1C(=O)c1csc(NC(=O)OCC2c3ccccc3-c3ccccc32)n1,C[C@]1(C(=O)O)CCCN1Cc1csc(NC(=O)OC(=O)C2c3ccccc3-c3ccccc32)n1
52804,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2(C=Cc3cc(-c4ccccc4)ccc3O2)CC1,"1-(8'-phenyl-2-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),4,7,9-tetraene]-1-yl)-2-(adamantan-1-yl)ethan-1-one",C1(=CC=CC=C1)C1=CC=2C=CC3(CC2C=C1)CON(CC3)C(CC31CC2CC(CC(C3)C2)C1)=O,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2(C=Cc3cc(-c4ccccc4)ccc3O2)CC1,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2(C=Cc3cc(-c4ccccc4)ccc3C2)CO1
52945,CC1=CC[C@@]23CC2(C)CCC[C@]3(C)[C@@]12CC[C@@](C)(CC(=O)O)O2,,,CC1=CC[C@@]23CC2(C)CCC[C@]3(C)[C@@]12CC[C@@](C)(CC(=O)O)O2,
52963,CC1(C)c2ccc3ccccc3c2-c2cccc3c2c1cc1ccccc13,,,CC1(C)c2ccc3ccccc3c2-c2cccc3c2c1cc1ccccc13,
53184,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,"(1R,4R,7S)-7-((1R)-(amino)(phenyl)methylcarbonylamino)-3,3-dimethyl-6-oxo-2-thia-5-azabicyclo[3.2.0]heptane-4-carboxylic acid",,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,
53216,CC1=C2C[C@H]3[C@@H](CC[C@@H]4CC(=NO)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"(1S,2S,7S,10S,11R,14R)-N-hydroxy-1,5-dimethyl-4',9'-dimethyl-7-oxa-2-azaspiro[tetracyclo[12.4.0.0^{2,11}.0^{4,10}]octadec-4-ene-7,8'-bicyclo[4.3.0]nonane]-16-imine",,CC1=C2C[C@H]3[C@@H](CC[C@@H]4CC(=NO)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,
53264,CCOC(=O)[C@@H]1C=C[C@H](C)[C@@]2(C(=O)OC)CC(C(=O)OC)=C(c3ccccc3)[C@@]12c1ccccc1,"ethyl dimethyl (1S,2S,5R,6S)-2-methyl-6,7-diphenylbicyclo[4.3.0]nona-3,7-diene-1,5,8-tricarboxylate",C[C@@H]1[C@]2(CC(=C([C@]2([C@@H](C=C1)C(=O)OC)C1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC)C(=O)OCC,CCOC(=O)C1C=C[C@H](C)[C@@]2(C(=O)OC)CC(C(=O)OC)=C(c3ccccc3)[C@@]12c1ccccc1,CCOC(=O)[C@]12CC(C(=O)OC)=C(c3ccccc3)[C@@]1(c1ccccc1)C(C(=O)OC)C=C[C@@H]2C
53350,Cc1ccc2c(c1)NC(=O)[C@@]21C(CC(C)(C)C)N[C@@H](C(=O)OC(C)(C)C)C1c1cccc(C)c1F,"tert-butyl (2R,4R)-5-(2,2-dimethylpropyl)-3-(2-fluoro-3-methylphenyl)-4'-methyl-7-azaspiro[pyrrolidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-8'-one-2-carboxylate",,Cc1ccc2c(c1)NC(=O)[C@@]21C(CC(C)(C)C)NC(C(=O)OC(C)(C)C)C1c1cccc(C)c1F,
53381,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C=C[C@]12C,"(4R)-4-((1R,2S,5R,7S,10S,11S,14R,15R)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadec-16-en-14-yl)pentanoic acid",O[C@@H]1CC[C@@]2([C@@H]3C=C[C@@]4([C@H](CC[C@H]4[C@@H]3CC[C@H]2C1)[C@@H](CCC(=O)O)C)C)C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C=C[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3C=C[C@]12C
53442,N=c1c[n+](C2CCCCC2)[n-]o1,"3-cyclohexyl-1-oxa-2,3-diazacyclopent-3-en-3-ium-5-imine",C1(CCCCC1)[N+]=1NOC(C1)=N,N=c1c[n+](C2CCCCC2)[n-]o1,N=c1c[n+](C2CCCCC2)[nH]o1
53450,CCOC(=O)C1=CC2[C@H](c3ccccc3)[C@@H](c3ccc(OC)cc3)C[C@@]2(C(=O)OC)O1,"ethyl methyl (1R,6R,7S)-7-(4-methoxyphenyl)-6-phenyl-2-oxabicyclo[3.3.0]oct-3-ene-1,3-dicarboxylate",COC1=CC=C(C=C1)[C@@H]1[C@H](C2C=C(O[C@@]2(C1)C(=O)OCC)C(=O)OC)C1=CC=CC=C1,CCOC(=O)C1=CC2[C@H](c3ccccc3)[C@@H](c3ccc(OC)cc3)C[C@@]2(C(=O)OC)O1,CCOC(=O)[C@@]12C[C@H](c3ccc(OC)cc3)[C@@H](c3ccccc3)C1C=C(C(=O)OC)O2
53474,Clc1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1-c1ccc2ccc3ccccc3c2c1,"12-(4-chloro-3-(phenanthren-13-yl)phenyl)tricyclo[8.4.0.0^{2,7}]tetradeca-1(14),2,4,6,8,10,12-heptaene",,Clc1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1-c1ccc2ccc3ccccc3c2c1,
53710,CC(C)NC(=O)C[C@H]1CC2(CCN(C(=O)c3cnccn3)CC2)c2ccccc21,"N-(propan-2-yl)-2-((1R)-spiro[indane-3,4'-(1-(piperidin-1-yl)-1-(pyrazin-2-yl)methanone)]-1-yl)acetamide",,CC(C)NC(=O)C[C@H]1CC2(CCN(C(=O)c3cnccn3)CC2)c2ccccc21,
53797,C=C(C)C[C@@]1(C(=O)OC)CCN(C(=O)OC(C)(C)C)[C@H](C)C1,"methyl tert-butyl (2R,4R)-2-methyl-4-(2-methylprop-2-en-1-yl)piperidine-1,4-dicarboxylate",C[C@H]1N(CC[C@](C1)(C(=O)OC(C)(C)C)CC(=C)C)C(=O)OC,C=C(C)C[C@@]1(C(=O)OC)CCN(C(=O)OC(C)(C)C)[C@H](C)C1,C=C(C)C[C@@]1(C(=O)OC(C)(C)C)CCN(C(=O)OC)[C@H](C)C1
54004,COCCN(CC(=O)O)C(=O)CCn1nc(C)cc1C,"2-((2-methoxyethyl)(2-(3,5-dimethyl-1H-pyrazol-1-yl)propionyl)amino)acetic acid",COCCN(CC(=O)O)C(C(C)N1N=C(C=C1C)C)=O,COCCN(CC(=O)O)C(=O)CCn1nc(C)cc1C,COCCN(CC(=O)O)C(=O)C(C)n1nc(C)cc1C
54084,C[C@H](C(=O)NCc1ccncc1)N(Cc1ccccc1)C(=O)Cc1ccccc1,(2R)-2-(benzylphenylacetylamido)-N-((pyridin-4-yl)methyl)propanamide,,CC(C(=O)NCc1ccncc1)N(Cc1ccccc1)C(=O)Cc1ccccc1,
54089,[CH2-]CC#[O+],1-hydroxypropane,OCCC,[CH2-]CC#[O+],CCCO
54100,CCCCC[C@H](CN(O)C=O)C(=O)NNc1ncc(F)c(N(C)C)n1,N-((2R)-2-((((4-(dimethylamino)-5-fluoropyrimidin-2-yl)amino)amino)carbonyl)heptyl)-N-carbamic acid,,CCCCCC(CN(O)C=O)C(=O)NNc1ncc(F)c(N(C)C)n1,
54156,CCCN(CC(=O)O)C(=O)CC(C)CNC(=O)OCC1c2ccccc2-c2ccccc21,"2-((2-(((tricyclo[7.4.0.0^{2,7}]trideca-1(13),2,4,6,9,11-hexaen-8-yl)methyl)oxycarbonylaminomethyl)butyryl)(propyl)amino)acetic acid",C=12C3=CC=CC=C3C(C2=CC=CC1)COC(=O)NCC(C(=O)N(CC(=O)O)CCC)CC,CCCN(CC(=O)O)C(=O)CC(C)CNC(=O)OCC1c2ccccc2-c2ccccc21,CCCN(CC(=O)O)C(=O)C(CC)CNC(=O)OCC1c2ccccc2-c2ccccc21
54354,CCCC[C@H](F)C(=O)C=C[C@@]1(F)C2C=C[C@H]1C1(C2)OCCO1,"(4S)-4-fluoro-1-((4S,7S)-7-fluoro-1',3'-dioxaspiro[bicyclo[2.2.1]hept-2-ene-5,2'-cyclopentane]-7-yl)oct-1-en-3-one",F[C@H](C(C=C[C@@]1(C2C=C[C@H]1C1(OCCO1)C2)F)=O)CCCC,CCCCC(F)C(=O)C=C[C@@]1(F)C2C=C[C@H]1C1(C2)OCCO1,CCCCC(F)C(=O)C=C[C@]1(F)C2C=C[C@H]1C1(C2)OCCO1
54481,CN(CCC(=O)O)C(=O)CC[C@@H]1NC(=O)N(c2ccc(F)cc2F)C1=O,"3-((2-((4S)-1-(2,4-difluorophenyl)-2,5-dioxoimidazolidin-4-yl)propionyl)(methyl)amino)propanoic acid",FC1=C(C=CC(=C1)F)N1C(N[C@H](C1=O)C(C(=O)N(CCC(=O)O)C)C)=O,CN(CCC(=O)O)C(=O)CCc1[nH]c(=O)n(-c2ccc(F)cc2F)c1O,CC(C(=O)N(C)CCC(=O)O)c1[nH]c(=O)n(-c2ccc(F)cc2F)c1O
54496,Cc1cc2c(cc1Cc1ccc(CC(F)(F)F)cc1)[C@]1(OC2)S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)-3'-methyl-4-((4-(2,2,2-trifluoroethyl)phenyl)methyl)-8-oxaspiro[thiane-2,7'-bicyclo[4.3.0]nona-1(6),2,4-triene]-3,4,5-triol",,Cc1cc2c(cc1Cc1ccc(CC(F)(F)F)cc1)[C@]1(OC2)S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
54657,CC1[C@@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]34CC(=O)O[C@]3(C[C@@H](O)[C@H]4C)[C@]1(C)CO2,"(1S,3R,7S,8S,12S,13R)-13-hydroxy-8,11,12-trimethyl-1-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-oxan-2-yl)oxy)-6,10-dioxatetracyclo[6.2.1.3^{3,7}.0^{3,7}]tetradecan-5-one",O[C@H]1[C@@H]([C@]23OC(C[C@]2(C[C@]2(OC[C@@]3(C2C)C)O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)C1)=O)C,CC1[C@@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]34CC(=O)O[C@]3(C[C@@H](O)[C@H]4C)[C@]1(C)CO2,CC1[C@@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]34CC(=O)O[C@]3([C@@H](C)[C@H](O)C4)[C@]1(C)CO2
54758,CCCOC(=O)N1CCC(N2CCC3(CC2)CN(C(=O)N(C)C)c2ccccc23)CC1,"propyl 4-(1'-(7-azaspiro[piperidine-4,9'-bicyclo[4.3.0]nona-1,3,5-trien-7-yl)-1-(dimethylamino)methanone]-1-yl)piperidine-1-carboxylate",,CCCOC(=O)N1CCC(N2CCC3(CC2)CN(C(=O)N(C)C)c2ccccc23)CC1,
54799,CCCCCCOS(=O)(CCCCCC)(CCCCCC)OCCCCCC,1-(hexylsulfinyloxy)hexane,C(CCCCC)S(=O)OCCCCCC,CCCCCCOS(=O)(CCCCCC)(CCCCCC)OCCCCCC,CCCCCCOS(=O)CCCCCC
54830,O=C1CC2S(=O)C1C(c1cccc(Cl)c1)[C@]21C(=O)Nc2cc(Cl)ccc21,"(9S)-4-chloro-3'-(3-chlorophenyl)-7-oxo-7lambda^4-thiaspiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,2'-bicyclo[2.2.1]heptane]-5'-one-8-one",ClC=1C=CC2=C(C1)S(C([C@]21C2CC(C(C1C1=CC(=CC=C1)Cl)C2)=O)=O)=O,O=C1CC2[S+]([O-])C1C(c1cccc(Cl)c1)[C@]21C(=O)Nc2cc(Cl)ccc21,O=C1CC2CC1C(c1cccc(Cl)c1)[C@@]21C(=O)[S+]([O-])c2cc(Cl)ccc21
54856,COc1ccc(CN2C(=O)[C@@H]3[C@H](CC(N)=O)N[C@@]4(C(=O)Nc5c(Cl)cc(C)cc54)[C@@H]3C2=O)cc1,"2-((1S,2S,4S,5R)-7-((4-methoxyphenyl)methyl)-6,8-dioxo-5'-chloro-3-methyl-7-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-2-yl-8'-one)acetamide",,COc1ccc(Cn2c(O)c3c(c2O)[C@@]2(N[C@H]3CC(N)=O)C(=O)Nc3c(Cl)cc(C)cc32)cc1,
54866,Cc1cccc2c1N(C)C(=O)C21N=C(c2ccccc2)N2CCc3cccc1c32,"1,7-dimethyl-2'-phenyl-1,3-diazaspiro[indoline-3,4'-tricyclo[7.2.1.0^{5,12}]dodeca-2,5,7,9(12)-tetraene]-2-one",,Cc1cccc2c1N(C)C(=O)C21N=C(c2ccccc2)N2CCc3cccc1c32,
54971,CCOC(=O)CNC(=O)[C@@H](c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,ethyl 2-((1S)-((3-fluorophenyl)(4-amino-3-carbamoylisothiazol-5-ylcarbonyl)amino)(thiophen-2-yl)methylcarbonylamino)acetate,,CCOC(=O)CNC(=O)C(c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,
55221,Cc1[nH]c(=O)sc1S(=O)(=O)N1CCN(C(=O)c2ccc(OCc3cscn3)cc2)CC1,4-methyl-5-(4-((4-(((thiazol-4-yl)carbonyl)oxy)phenyl)methyl)piperazin-1-ylsulfonyl)-1-thia-3-azacyclopent-4-en-2-one,CC=1NC(SC1S(=O)(=O)N1CCN(CC1)CC1=CC=C(C=C1)OC(=O)C=1N=CSC1)=O,Cc1[nH]c(=O)sc1S(=O)(=O)N1CCN(C(=O)c2ccc(OCc3cscn3)cc2)CC1,Cc1[nH]c(=O)sc1S(=O)(=O)N1CCN(Cc2ccc(OC(=O)c3cscn3)cc2)CC1
55324,CC1=CC2(CC1)NC(=O)c1c(C)cc(Nc3cc(N)ncn3)c(=O)n12,"3-((6-aminopyrimidin-4-yl)amino)-5-methylspiro[1,8-diazabicyclo[4.3.0]nona-3,5-diene-9,1'-(3-methylcyclopent-2-ene)]-2,7-dione",,CC1=CC2(CC1)NC(=O)c1c(C)cc(Nc3cc(N)ncn3)c(=O)n12,
55371,COc1ccc2c3c1ccc1cccc(c13)OCO2,,,COc1ccc2c3c1ccc1cccc(c13)OCO2,
55492,COc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCc3nc4ccccc4[nH]c3=O)CC1)O2,"4-(3-(8'-methoxy-2-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-triene]-1-yl-5'-one)-3-oxopropyl)-2,5-diazabicyclo[4.4.0]deca-1(10),4,6,8-tetraen-3-one",,COc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCc3nc4ccccc4[nH]c3=O)CC1)O2,
55582,CC(=O)c1cc(C)ccc1C(=O)OOC(=O)c1ccc(C)cc1C(C)=O,,,CC(=O)c1cc(C)ccc1C(=O)OOC(=O)c1ccc(C)cc1C(C)=O,
55692,[SiH3]N[SiH2]N[SiH2]N[SiH2]N[SiH2]N[SiH3],,,[SiH3]N[SiH2]N[SiH2]N[SiH2]N[SiH2]N[SiH3],
55888,O=C1CCCC(=O)C1=C(O)c1cc2ccccc2[nH]1,"2-((hydroxy)(1H-indol-2-yl)methylidene)cyclohexane-1,3-dione",OC(=C1C(CCCC1=O)=O)C=1NC2=CC=CC=C2C1,O=C1CCCC(=O)C1C(=O)c1cc2ccccc2[nH]1,Oc1cccc(O)c1C(O)c1cc2ccccc2[nH]1
56124,CC(C(=O)O)N(C)C(=O)CCOc1ccc(S(C)(=O)=O)cc1,2-((2-((4-(methylsulfonyl)phenyl)oxy)propionyl)(methyl)amino)propanoic acid,CS(=O)(=O)C1=CC=C(C=C1)OC(C(=O)N(C(C(=O)O)C)C)C,CC(C(=O)O)N(C)C(=O)CCOc1ccc(S(C)(=O)=O)cc1,CC(Oc1ccc(S(C)(=O)=O)cc1)C(=O)N(C)C(C)C(=O)O
56197,O=[S@]1OCCCC(C[C@H]2CCC=CS(=O)(=O)O2)=C1F,"(2R)-4-(((7R)-2,2-dioxo-1-oxa-2lambda^6-thiacyclohept-3-en-7-yl)methyl)-3-fluoro-2-oxo-1-oxa-2lambda^4-thiacyclohept-3-ene",O=S1(O[C@H](CCC=C1)CC1=C([S@@](OCCC1)=O)F)=O,O=[S@]1OCCCC(C[C@H]2CCC=CS(=O)(=O)O2)=C1F,O=[S@@]1OCCCC(C[C@H]2CCC=CS(=O)(=O)O2)=C1F
56388,Cc1cc(C#N)c2c(c1OS(=O)(=O)C(F)(F)F)C1c3ccccc3C2c2ccccc21,,,Cc1cc(C#N)c2c(c1OS(=O)(=O)C(F)(F)F)C1c3ccccc3C2c2ccccc21,
56429,CN(C)CCNC(=O)C1CCN(C(=O)c2ccc(SCc3cccnc3)cc2)CC1,N-(2-(dimethylamino)ethyl)-1-((4-(((pyridin-3-yl)carbonyl)sulfanyl)phenyl)methyl)piperidine-4-carboxamide,CN(CCNC(=O)C1CCN(CC1)CC1=CC=C(C=C1)SC(=O)C=1C=NC=CC1)C,CN(C)CCNC(=O)C1CCN(C(=O)c2ccc(SCc3cccnc3)cc2)CC1,CN(C)CCNC(=O)C1CCN(Cc2ccc(SC(=O)c3cccnc3)cc2)CC1
