index,smiles,name,opsin_smiles,std_original,std_opsin
23573,CNC(=O)N1N=C(c2ccc(-c3cnnn3C)cc2)c2cc(OC)c(OC)cc2CC1C,"7,8-dimethoxy-4,N-dimethyl-1-(4-(1-methyl-1H-1,2,3-triazol-5-yl)phenyl)-4,5-dihydro-2H-2,3-benzodiazepine-3-carboxamide",COC=1C(=CC2=C(CC(N(NC2C2=CC=C(C=C2)C2=CN=NN2C)C(=O)NC)C)C1)OC,CNC(=O)N1N=C(c2ccc(-c3cnnn3C)cc2)c2cc(OC)c(OC)cc2CC1C,CNC(=O)N1NC(c2ccc(-c3cnnn3C)cc2)c2cc(OC)c(OC)cc2CC1C
23745,CCn1c(SCC(=O)N2c3ccccc3S[C@@H]3C=CC=C[C@@H]32)nnc1-c1ccccc1,"1-((4aR,10aS)-10,10a-dihydro-10H-phenothiazin-10-yl)-2-((4-ethyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl)ethan-1-one",,CCn1c(SCC(=O)N2c3ccccc3S[C@@H]3C=CC=C[C@@H]32)nnc1-c1ccccc1,
23972,FC(F)(F)c1ccc(CN2CC3(COc4ccc(-c5ccncc5)cc43)c3ccccc32)o1,"4'-((7-oxa)-1-((5-(trifluoromethyl)furan-2-yl)methyl)spiro[indoline-3,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-yl)pyridine]",,FC(F)(F)c1ccc(CN2CC3(COc4ccc(-c5ccncc5)cc43)c3ccccc32)o1,
24390,CCC(=O)N1CCC2(CC1)CN(S(=O)(=O)c1ccccc1)[C@@H](CO)c1[nH]c3cc(OC)ccc3c12,"1-(1'-(((6R)-11-methoxy-5-(phenylsulfonyl)-5,8-diaza)spiro[piperidine-4,3'-tricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),10,12-tetraen-6-yl)methanol]-1-yl)propan-1-one",,CCC(=O)N1CCC2(CC1)CN(S(=O)(=O)c1ccccc1)[C@@H](CO)c1[nH]c3cc(OC)ccc3c12,
24870,CC(C)(C)OC(=O)C1(C(=O)ON2C(=O)c3ccccc3C2=O)CCCCCC1,"1-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl 1-tert-butyl cycloheptane-1,1-dicarboxylate",,CC(C)(C)OC(=O)C1(C(=O)ON2C(=O)c3ccccc3C2=O)CCCCCC1,
24899,CCCCOC(=O)/C=C/C(=O)Oc1ccccc1CC,4-2-ethylphenyl 1-butyl (2E)-but-2-enedioate,,CCCCOC(=O)/C=C/C(=O)Oc1ccccc1CC,
25079,CC(C)N1C(=O)C2(CN(C(N)=O)C2)c2ccccc21,"1-(propan-2-yl)spiro[indoline-3,3'-(1-amino-1-(1-azacyclobutan-1-yl)methanone)]-2-one",,CC(C)N1C(=O)C2(CN(C(N)=O)C2)c2ccccc21,
25866,CC1(CO)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3)CC1)c1ccccc12,"1-((4-phenylpiperazin-1-yl)methyl)spiro[indoline-3,2'-(1-(5-methyl-1,3-dioxacyclohexan-5-yl)methanol)]-2-one",,CC1(CO)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3)CC1)c1ccccc12,
25880,Cc1cc2cccc(C(=O)N3CCC4(CC3)OCCc3cc(C(=O)O)sc34)c2o1,"spiro[3-oxa-9-thiabicyclo[4.3.0]nona-1(6),7-diene-2,4'-(1-(1-azacyclohexan-1-yl)-1-(2-methyl-1-benzofuran-7-yl)methanone)]-8-carboxylic acid",,Cc1cc2cccc(C(=O)N3CCC4(CC3)OCCc3cc(C(=O)O)sc34)c2o1,
25917,O[C@@H]1CC2(CCC3(CCCC3)CC2)Oc2ccccc21,,,O[C@@H]1CC2(CCC3(CCCC3)CC2)Oc2ccccc21,
26032,NC(=NN=Cc1cc(Cl)ccc1Cl)N[N+](=O)[O-],,,N=C(NN=Cc1cc(Cl)ccc1Cl)N[N+](=O)[O-],
26287,CCN1C[C@]2(C)CC[C@H](OC)[C@]34[C@@H]2[C@H](O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@@H]5[C@H]2OC)[C@@H]14,"(1R,2S,4R,8S,9S,10R,11R,14S,15R,16S,17S,18S,22S)-21-ethyl-2,14,18-trimethoxy-11-methyl-5,7-dioxa-21-azaheptacyclo[14.2.1.3^{11,15}.0^{10,15}.0^{4,8}.0^{4,17}.0^{8,22}]docosane-9,16-diol",C(C)N1C[C@@]23[C@H](CC[C@@]4([C@H]2[C@@H]([C@@]2(OCO[C@@]25C[C@@H]([C@@H]2[C@@H]([C@H]5[C@]3(C2)O)OC)OC)[C@@H]14)O)C)OC,CCN1C[C@]2(C)CC[C@H](OC)[C@]34[C@@H]2[C@H](O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@@H]5[C@H]2OC)[C@@H]14,CCN1C[C@@]23[C@@H](OC)CC[C@]4(C)[C@H]2[C@H](O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@@H]5[C@H]2OC)[C@@H]14
26341,CCS#CC=S,2-(ethylsulfanyl)ethanethial,C(C)SCC=S,CCS#CC=S,CCSCC=S
26703,CC(=O)OC[C@@]1(C(N)=O)O[C@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,"((1'R,2R,2'R,3S,5'S,10'S,11'R,15'S)-2-carbamoyl-2',15'-dimethylspiro[oxirane-3,14'-tetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadec-7-en-5-yl acetate]-2-yl)methyl acetate",,CC(=O)OC[C@@]1(C(N)=O)O[C@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,
27179,O=C1CC2(CCCN(C(=O)c3ccncc3F)CC2)Oc2ccccc21,"spiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-(1-(1-azacycloheptan-1-yl)-1-(3-fluoropyridin-4-yl)methanone)]-5-one",,O=C1CC2(CCCN(C(=O)c3ccncc3F)CC2)Oc2ccccc21,
27181,O=c1c([I+]c2ccccc2)c([O-])nc(-c2ccccc2)n1-c1ccccc1,"6-oxo-1,2-diphenyl-5-(phenyllambda^2-iodanyl)-1H-pyrimidin-4-olate",O=C1C(=C(N=C(N1C1=CC=CC=C1)C1=CC=CC=C1)[O-])IC1=CC=CC=C1,O=c1c([I+]c2ccccc2)c([O-])nc(-c2ccccc2)n1-c1ccccc1,O=c1c([IH]c2ccccc2)c(O)nc(-c2ccccc2)n1-c1ccccc1
27239,COc1ccccc1NC(=O)C[C@@H]1S/C(=N/N=C2/CCCc3ccccc32)NC1=O,"N-(2-methoxyphenyl)-2-((2E,5S)-2-((((1Z)-naphthalen-1-ylidene)amino)imino)-4-oxo-1,3-thiazolidin-5-yl)acetamide",COC1=C(C=CC=C1)NC(C[C@H]1C(N\C(\S1)=N/N=C\1/CC=CC2=CC=CC=C12)=O)=O,COc1ccccc1NC(=O)Cc1sc(NN=C2CCCc3ccccc32)nc1O,COc1ccccc1NC(=O)Cc1sc(NN=C2CC=Cc3ccccc32)nc1O
27269,N#C/C(=C/c1ccc(OCCCc2ccccc2)cc1)c1nc2ccccc2[nH]1,(2E)-2-(1H-benzimidazol-2-yl)-3-(4-((3-phenylpropyl)oxy)phenyl)prop-2-enenitrile,N1C(=NC2=C1C=CC=C2)\C(\C#N)=C\C2=CC=C(C=C2)OCCCC2=CC=CC=C2,N#C/C(=C/c1ccc(OCCCc2ccccc2)cc1)c1nc2ccccc2[nH]1,N#C/C(=C\c1ccc(OCCCc2ccccc2)cc1)c1nc2ccccc2[nH]1
27462,CC(C)(C)CC(C)(C)OC(=O)OC(=O)Nc1ccc(S(C)(=O)=O)cc1P(C)(C)=O,"1-((2-(dimethyloxophosphanyl)-4-(methylsulfonyl)phenyl)amino)formic 2,4,4-trimethylpentan-2-yl hydrogen carbonate anhydride",,CC(C)(C)CC(C)(C)OC(=O)OC(=O)Nc1ccc(S(C)(=O)=O)cc1P(C)(C)=O,
27654,COC(=O)c1cn(-c2cccc(S(=O)(=O)Nc3nccs3)c2)cc2c(=O)[nH]nc1-2,"methyl 3-oxo-5-(3-((1,3-thiazol-2-yl)sulfamoyl)phenyl)-3,5-dihydro-1H-pyrazolo[4,3-c]pyridine-7-carboxylate",O=C1NNC2=C1CN(C=C2C(=O)OC)C2=CC(=CC=C2)S(NC=2SC=CN2)(=O)=O,COC(=O)c1cn(-c2cccc(S(=O)(=O)Nc3nccs3)c2)cc2c(=O)[nH]nc1-2,COC(=O)C1=CN(c2cccc(S(=O)(=O)Nc3nccs3)c2)Cc2c1[nH][nH]c2=O
27770,CCCCCCCCCCS(O[Cl+3]([O-])([O-])[O-])(c1ccccc1)C1CC1,(((trioxidolambda^4-chloranyl)oxy)(cyclopropyl)(decyl)-lambda^4-sulfanyl)benzene,[O-]Cl(OS(CCCCCCCCCC)(C1CC1)C1=CC=CC=C1)([O-])[O-],CCCCCCCCCCS(O[Cl+3]([O-])([O-])[O-])(c1ccccc1)C1CC1,
27825,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O,,,Cc1cc([N+](=O)[O-])ccc1-n1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,
27857,NC(=NN=Cc1ccc(Cl)cc1)c1cnccn1,,,N=C(NN=Cc1ccc(Cl)cc1)c1cnccn1,
27936,CCOC(=O)c1c2c(nn1C)CCN(C(=O)c1cccc(OC)c1)C2,"ethyl 5-((3-methoxyphenyl)carbonyl)-2-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxylate",COC=1C=C(C=CC1)C(=O)N1CC2=C(CC1)NN(C2C(=O)OCC)C,CCOC(=O)c1c2c(nn1C)CCN(C(=O)c1cccc(OC)c1)C2,CCOC(=O)C1C2=C(CCN(C(=O)c3cccc(OC)c3)C2)NN1C
27938,NCCCCCC(=O)OOC(=O)CCC(=O)OC(=O)OCC1c2ccccc2-c2ccccc21,(9H-fluoren-9-yl)methyl hydrogen carbonate 4-(6-amino-hexanoylperoxy)-4-oxobutanoic anhydride,NCCCCCC(=O)OOC(CCC(=O)OC(CCC(OOC(CCCCCN)=O)=O)=O)=O.C(OCC1C2=CC=CC=C2C=2C=CC=CC12)(O)=O,NCCCCCC(=O)OOC(=O)CCC(=O)OC(=O)OCC1c2ccccc2-c2ccccc21,NCCCCCC(=O)OOC(=O)CCC(=O)OC(=O)CCC(=O)OOC(=O)CCCCCN.O=C(O)OCC1c2ccccc2-c2ccccc21
28113,O=P(N=S(N1CCOCC1)N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,4-((morpholin-4-yl)(imino)sulfanyl)morpholine,N1(CCOCC1)S(N1CCOCC1)=N,O=P(N=S(N1CCOCC1)N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,N=S(N1CCOCC1)N1CCOCC1
28161,C1CCC2=C(C1)CC1CCC[C@H]2C12OCC1(COC3(C[C@@H]4CCCC3C3=C4CCCC3)OC1)CO2,,,C1CCC2=C(C1)CC1CCC[C@H]2C12OCC1(COC3(C[C@@H]4CCCC3C3=C4CCCC3)OC1)CO2,
28260,COCCN1CC(C(=O)N2CCC3(CC2)CC(=O)c2cc(Cl)cc(Cl)c2O3)CC1=O,"4-((8',10'-dichloro-2'-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(10),6,8-triene]-1-yl-5'-one)carbonyl)-1-(2-methoxyethyl)pyrrolidin-2-one",,COCCN1CC(C(=O)N2CCC3(CC2)CC(=O)c2cc(Cl)cc(Cl)c2O3)CC1=O,
28276,NC(=O)C(Cc1ccccc1)NC(=O)CN1CCC2=NN=C(c3cccnc3)C2C1,"3-phenyl-2-(2-(3-(pyridin-3-yl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-5-yl)acetamido)propanamide",C1(=CC=CC=C1)CC(C(=O)N)NC(CN1CC2=C(CC1)NN=C2C=2C=NC=CC2)=O,NC(=O)C(Cc1ccccc1)NC(=O)CN1CCC2=NN=C(c3cccnc3)C2C1,NC(=O)C(Cc1ccccc1)NC(=O)CN1CCc2[nH]nc(-c3cccnc3)c2C1
28283,CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@@]23C=CCO3)O1,"(1R,5R,7R,8R)-7-((4R)-2,2-dimethyl-1,3-dioxolan-4-yl)-3,3-dimethylspiro[2,4,6-trioxabicyclo[3.3.0]octane-8,2'-((2R)-1-oxacyclopent-3-ene)]",,CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@@]23C=CCO3)O1,
28542,O=[S+]1([O-])NC2(CCN(Cc3ccsc3)C2)COc2ccncc21,"6-oxido-6-oxo-1'-((thiophen-3-yl)methyl)spiro[2-oxa-6-thia-5,9-diazabicyclo[5.4.0]undeca-1(7),8,10-triene-4,3'-pyrrolidine]",[O-]S1(NC2(CN(CC2)CC2=CSC=C2)COC=2C=CN=CC12)=O,O=[S+]1([O-])NC2(CCN(Cc3ccsc3)C2)COc2ccncc21,O=[SH]1(O)NC2(CCN(Cc3ccsc3)C2)COc2ccncc21
28751,C=CCN1C(=O)C2(C(C(=O)OC(C)(C)C)=C1C)c1ccccc1-c1oc(N)nc12,"tert-butyl 2-methyl-5-oxo-1-(prop-2-en-1-yl)-1H,4H-12'-oxa-10'-azaspiro[pyrrole-4,8'-tricyclo[7.3.0.0^{2,7}]dodeca-1(9),2,4,6,10-pentaen-11-amine]-3-carboxylate",,C=CCN1C(=O)C2(C(C(=O)OC(C)(C)C)=C1C)c1ccccc1-c1oc(N)nc12,
28763,c1cc2c3ccc4ccc5ccc6ccc7ccc(c2s1)c1c7c6c5c4c31,"15-thioctacyclo[17.6.2.0^{20,25}.0^{4,24}.0^{7,23}.0^{10,22}.0^{13,21}.0^{14,18}]heptacosa-1,3,5,7,9,11,13,16,18,20(25),21,23,26-tridecaene",,c1cc2c3ccc4ccc5ccc6ccc7ccc(c2s1)c1c7c6c5c4c31,
28915,CS(=O)c1coc2ccc(C(=O)N3CCC4(CC3)COc3ccc(CN)cc34)cc12,"1-(1'-((7-oxa)spiro[piperidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-yl)methanamine]-1-yl)-1-(3-(methylsulfinyl)-1-benzofuran-5-yl)methanone",,C[S+]([O-])c1coc2ccc(C(=O)N3CCC4(CC3)COc3ccc(CN)cc34)cc12,
29008,C[C@@]12CCO[C@@H]1[C@@]1(COC(N)=N1)C1=CC(c3cccc(C#N)c3)=CCC1O2,"3-((1R,9S,10R)-1-methylspiro[2,11-dioxatricyclo[8.3.0.0^{3,8}]trideca-5,7-diene-9,4'-((4S)-1-oxa-3-azacyclopent-2-en-2-amine)]-6-yl)benzonitrile",,C[C@@]12CCO[C@@H]1[C@@]1(COC(=N)N1)C1=CC(c3cccc(C#N)c3)=CCC1O2,
29852,C/C(=C(\C=C(/N)Cc1cccc(C)c1)CCCCCC(C)C1CCCC1)C1CC1,"(2Z,4E)-10-cyclopentyl-4-(1-cyclopropylethylidene)-1-(3-methylphenyl)undec-2-en-2-amine",C1(CCCC1)C(CCCCC\C(\C=C(\CC1=CC(=CC=C1)C)/N)=C(\C)/C1CC1)C,CC(=C(CCCCCC(C)C1CCCC1)CC(=N)Cc1cccc(C)c1)C1CC1,C/C(=C(/CCCCCC(C)C1CCCC1)CC(=N)Cc1cccc(C)c1)C1CC1
30056,O[C@H](CN1CCC2(CC1)C[C@@H](O)c1ccccc1O2)c1ccc(-c2ccccc2)cc1,"(4R)-3,4-dihydrospiro[2H-1-benzopyrane-2,4'-((1S)-2-(1-azacyclohexan-1-yl)-1-(4-phenylphenyl)ethane)]-4,1'-diol",,O[C@H](CN1CCC2(CC1)C[C@@H](O)c1ccccc1O2)c1ccc(-c2ccccc2)cc1,
30155,C=C1CCCC(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/COC(=O)CC(=O)OCC(C)C,"3-2-methylpropyl 1-(2E,6E)-9-((1S)-2,2-dimethyl-6-methylidenecyclohexyl)-3,7-dimethylnona-2,6-dien-1-yl propanedioate",,C=C1CCCC(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/COC(=O)CC(=O)OCC(C)C,
30456,CC(C)(C)[S@@](=O)/N=C1\c2cc(F)cnc2CC12CCN(C(=O)O)CC2,"(7'Z)-N-((R)-tert-butylsulfinyl)-4'-fluoro-2'-azaspiro[piperidine-4,8'-bicyclo[4.3.0]nona-1(6),2,4-trien-7-imine]-1-carboxylic acid",,CC(C)(C)[S@@+]([O-])/N=C1\c2cc(F)cnc2CC12CCN(C(=O)O)CC2,
30688,CCOC[C@@H]1CN(CC2CCOCC2)Cc2cn(CC)nc21,"(7R)-7-(ethoxymethyl)-2-ethyl-5-((oxan-4-yl)methyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine",C(C)OC[C@H]1C2=C(CN(C1)CC1CCOCC1)CN(N2)CC,CCOC[C@@H]1CN(CC2CCOCC2)Cc2cn(CC)nc21,CCOC[C@@H]1CN(CC2CCOCC2)CC2=C1NN(CC)C2
31054,CCC1=C(CC)[P+](C)([S-])C(c2ccc(C)cc2)=C1,"2,3-diethyl-1-methyl-5-(4-methylphenyl)-1H-phosphole-1-thiolate",C(C)C=1P(C(=CC1CC)C1=CC=C(C=C1)C)([S-])C,CCC1=C(CC)[P+](C)([S-])C(c2ccc(C)cc2)=C1,CCC1=C(CC)[PH](C)(S)C(c2ccc(C)cc2)=C1
31219,Fc1cccc(Cl)c1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,"2-(2-chloro-6-fluorophenyl)-8,8-difluoro-7,9-diaza-8-boratricyclo[7.3.0.0^{3,7}]dodeca-1,3,5,9,11-pentaen-9-ium",,Fc1cccc(Cl)c1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,
31273,CC(C)(F)C(=O)OC1C2CCC(C2)C12OCC(CO)O2,"spiro[bicyclo[2.2.1]heptane-3,2'-(1-(1,3-dioxacyclopentan-4-yl)methanol)]-2-yl 2-fluoro-2-methylpropanoate",,CC(C)(F)C(=O)OC1C2CCC(C2)C12OCC(CO)O2,
31494,Cc1cc(C)n(C[C@@H](C)C(=O)N2CCC3(CC2)NC(=O)c2cccnc2N3C)n1,"2-methylspiro[2,4,10-triazabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-((2R)-1-(1-azacyclohexan-1-yl)-3-(3,5-dimethyl-1H-pyrazol-1-yl)-2-methylpropane)]-5,1'-dione",,Cc1cc(C)n(CC(C)C(=O)N2CCC3(CC2)NC(=O)c2cccnc2N3C)n1,
31674,O=C(OOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3F)c2n1)N1CCCC1,,,O=C(OOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3F)c2n1)N1CCCC1,
32086,O=[P+]([O-])Oc1ccccc1OCc1ccccc1,1-benzyloxy-2-((oxido(oxo)phosphanyl)oxy)benzene,C(C1=CC=CC=C1)OC1=C(C=CC=C1)OP(=O)[O-],O=[P+]([O-])Oc1ccccc1OCc1ccccc1,O=[PH](O)Oc1ccccc1OCc1ccccc1
32223,C[C@]12CC[C@H]3[C@@H](CCC45CC6(CCC34C5)OCCO6)[C@@H]1CCC21OCCO1,,,C[C@]12CC[C@H]3[C@@H](CCC45CC6(CCC34C5)OCCO6)[C@@H]1CCC21OCCO1,
32240,CCCCCCCc1ccc(/C=N/N=C\c2ccc(OC(F)F)c(F)c2)cc1,,,CCCCCCCc1ccc(C=NN=Cc2ccc(OC(F)F)c(F)c2)cc1,
32623,CC/C=C(\Cn1nc2c(c1-c1cccc(N)c1)c(=O)n(C)c(=O)n2CC(C)C)c1ccccc1,"3-(3-aminophenyl)-5-methyl-7-(2-methylpropyl)-2-((2Z)-2-phenylpent-2-en-1-yl)-5,7-dihydro-1H-pyrazolo[3,4-d]pyrimidine-4,6-dione",NC=1C=C(C=CC1)C1N(NC=2N(C(N(C(C21)=O)C)=O)CC(C)C)C\C(=C/CC)\C2=CC=CC=C2,CC/C=C(\Cn1nc2c(c1-c1cccc(N)c1)c(=O)n(C)c(=O)n2CC(C)C)c1ccccc1,CC/C=C(\CN1Nc2c(c(=O)n(C)c(=O)n2CC(C)C)C1c1cccc(N)c1)c1ccccc1
32643,C=C(C)C1=NC2(C(=O)N1CC(C)F)c1cc(OCCCOC)ccc1CC21CCC(OC)CC1,"1-(2-fluoropropyl)-4'-methoxy-4'-(((3-methoxypropyl)oxy)spiro[7)-2-(prop-1-en-2-yl)-1H,4H-spiro[imidazole-4,1'-bicyclo[4.3.0]nona-1(6),2,4-triene-8,1'cyclohexane]]-5-one",,C=C(C)C1=NC2(C(=O)N1CC(C)F)c1cc(OCCCOC)ccc1CC21CCC(OC)CC1,
32842,COc1ccc2c(c1)OC1(CCCN(C(=O)c3ccnc(OC)c3)C1)CNC2=O,"10-methoxyspiro[2-oxa-5-azabicyclo[5.4.0]undeca-1(7),8,10-triene-3,3'-(1-(1-azacyclohexan-1-yl)-1-(2-methoxypyridin-4-yl)methanone)]-6-one",,COc1ccc2c(c1)OC1(CCCN(C(=O)c3ccnc(OC)c3)C1)CNC2=O,
32973,O=C1N[C@@]2(CC3CCC2CC3C(=O)N2CCN(Cc3ccco3)CC2)Nc2ccccc21,"(3R)-1'-((2R)-1'-(4-((furan-2-yl)methyl)piperazin-1-yl)spiro[2,4-diazabicyclo[4.4.0]deca-1(10),6,8-triene-3,2'-bicyclo[2.2.2]octan-5-yl)methanone]-5-one",,O=C1N[C@@]2(CC3CCC2CC3C(=O)N2CCN(Cc3ccco3)CC2)Nc2ccccc21,
33536,Cn1/c(=N\N=Cc2ccc3c(c2)CCC3)sc2ccccc21,,,Cn1/c(=N\N=Cc2ccc3c(c2)CCC3)sc2ccccc21,
33684,CCC1=C(C)c2cc3nc(cc4[nH]c(cc5ccc(cc1n2)[nH]5)c(CC)c4C)C(CC)=C3CC,,,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C=C5)c(CC)c4C)c(CC)c3CC,
33751,CC1(C)[C@H]2CC[C@](C)(C2)[C@@]12O[PH+]([O-])Oc1ccccc12,"(1'R,4'S,5R)-1',3',3'-trimethyl-3-oxidospiro[2,4-dioxa-3-phosphabicyclo[4.4.0]deca-1(10),6,8-triene-5,2'-bicyclo[2.2.1]heptane]",C[C@@]12[C@]3(C([C@@H](CC1)C2)(C)C)OP(OC2=CC=CC=C23)=O,CC1(C)[C@H]2CC[C@](C)(C2)[C@@]12O[PH+]([O-])Oc1ccccc12,CC1(C)[C@H]2CC[C@](C)(C2)[C@@]12O[PH](=O)Oc1ccccc12
33761,CC1(C)CN(C(=O)Nc2ccccc2F)[C@@]2(S1)C(=O)Nc1ccc(Cl)cc12,"(3S)-5-chlorospiro[indoline-3,2'-(1-((2S)-5,5-dimethyl-1-thia-3-azacyclopentan-3-yl)-1-((2-fluorophenyl)amino)methanone)]-2-one",,CC1(C)CN(C(=O)Nc2ccccc2F)[C@@]2(S1)C(=O)Nc1ccc(Cl)cc12,
33783,CC1(C)COC2(CC[C@H]3[C@H]4Cc5ccccc5[C@@]3(CCN4)C2)O1,,,CC1(C)COC2(CC[C@H]3[C@H]4Cc5ccccc5[C@@]3(CCN4)C2)O1,
33908,C=C1NCCc2cc(-c3nc(-c4ccc(N5CCOC(C(C)C)C5)cc4)cnc3N)ccc21,3-(1-methylideneisoquinolin-6-yl)-5-(4-(2-(propan-2-yl)morpholin-4-yl)phenyl)pyrazin-2-amine,C=C1NC=CC2=CC(=CC=C12)C=1C(=NC=C(N1)C1=CC=C(C=C1)N1CC(OCC1)C(C)C)N,CC1=NCCc2cc(-c3nc(-c4ccc(N5CCOC(C(C)C)C5)cc4)cnc3N)ccc21,Cc1nccc2cc(-c3nc(-c4ccc(N5CCOC(C(C)C)C5)cc4)cnc3N)ccc12
34033,C=C(C)C(=O)Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)C(=C)C)cc21,"1,1,9',9'-tetramethylspiro[indane-3,7'-bicyclo[4.3.0]nona-1(6),2,4-trien-4-yl 2-methylprop-2-enoate]-5-yl 2-methylprop-2-enoate",,C=C(C)C(=O)Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)C(=C)C)cc21,
34177,CCO[P+]([O-])(OCC)C(C)/C(C)=N\NS(=O)(=O)c1ccc(C)cc1,(2Z)-3-(diethoxyphosphoryl)-N-(4-methylphenylsulfonyl)butan-2-one hydrazone,C(C)OP(=O)(OCC)C(\C(\C)=N/NS(=O)(=O)C1=CC=C(C=C1)C)C,CCO[P+]([O-])(OCC)C(C)/C(C)=N\NS(=O)(=O)c1ccc(C)cc1,CCOP(=O)(OCC)C(C)/C(C)=N\NS(=O)(=O)c1ccc(C)cc1
34285,COc1ccc2cc1C/C=C\CCOc1nc(N)c3[nH]c(=O)n(c3n1)C2,,,COc1ccc2cc1C/C=C\CCOc1nc(N)c3[nH]c(=O)n(c3n1)C2,
34736,CS1(C2CCS(=O)(=NN)CC2)CC1,N-amino-4-(1-methylthiiran-1-yl)-1-oxothian-1-amine,NNS1(CCC(CC1)S1(CC1)C)=O,CS1(C2CCS(=O)(=NN)CC2)CC1,CS1(C2CC[SH](=O)(NN)CC2)CC1
34930,OOOOOOOOOOOOOOOOOOOOOOO,,,OOOOOOOOOOOOOOOOOOOOOOO,
35426,C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1cccc(N3CCC3=O)c1)c1ccc(Cl)cc12,"(3R)-5-chloro-1-((3-(2-oxoazetidin-1-yl)phenyl)methyl)spiro[indoline-3,1'-(2-((2R,3R,4S,5R)-4-((fluoro)dimethylyl)-3-methyl-1-oxa-2cyclopentan-5-yl)ethane)]-1'-ol-2-one",,C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1cccc(N3CCC3=O)c1)c1ccc(Cl)cc12,
35495,O=C(C[n+]1cc([O-])on1)Nc1cc(C(=O)O)ccc1Cl,"3-(2-((2-chloro-5-((hydroxy)carbonyl)phenyl)amino)-2-oxoethyl)-1,2,3-oxadiazol-3-ium-5-olate",ClC1=C(C=C(C=C1)C(=O)O)NC(C[N+]1=NOC(=C1)[O-])=O,O=C(Cn1cc(=O)on1)Nc1cc(C(=O)O)ccc1Cl,O=C(Cn1cc(=O)on1)Nc1c(Cl)ccc(C(=O)O)c1
35563,CO[P+]([S-])(OC)Oc1ccc([N+](=O)[O-])c(O)c1,5-((dimethoxy(thioxo)phosphanyl)oxy)-2-nitrophenol,COP(OC=1C=CC(=C(C1)O)[N+](=O)[O-])(=S)OC,CO[P+]([S-])(OC)Oc1ccc([N+](=O)[O-])c(O)c1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(O)c1
35595,O=P(=S)OP(=O)=S,,,[O-][P+](=S)O[P+]([O-])=S,
35634,O=[N+]([O-])N=C1NCCN1C=Cc1ccc(Cl)nc1,1-(2-(6-chloropyridin-3-yl)ethenyl)-N-((oxido)(oxo)ammonio)imidazolidin-2-amine,ClC1=CC=C(C=N1)C=CN1C(NCC1)N[N+](=O)[O-],O=[N+]([O-])NC1=NCCN1C=Cc1ccc(Cl)nc1,O=[N+]([O-])NC1NCCN1C=Cc1ccc(Cl)nc1
